person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
100169201;3;100169201_3;08:38:38;00:15:37;00:00:00;3435;2155;car;car;walk-car-walk;leisure_1800.0;leisure_1800.0;null;26090;4616131.507152642;5817852.862782359;null;11208;4617384.083940962;5816098.9945505755;;
100169201;8;100169201_8;18:02:17;00:14:22;00:00:00;9901;7885;car;car;walk-car-walk;leisure_1200.0;shopping_600.0;null;120660;4633775.032786458;5831097.9767352315;null;24122;4637996.769706838;5837758.677280979;;
100169501;3;100169501_3;14:08:28;01:07:28;00:08:21;24956;18257;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_1800.0;home_73800.0;null;110339;4608859.016645451;5823005.4074376095;null;14434;4626567.29111829;5827450.278597954;070101006229;450009320526
10017001;5;10017001_5;15:35:15;00:19:24;00:00:00;8641;5491;ride;ride;walk-ride-walk;home_2400.0;shopping_600.0;null;114487;4600833.430957618;5701740.2333805375;null;73095;4605099.43538111;5698282.394362396;;
10017401;2;10017401_2;15:20:29;01:24:47;00:00:00;15968;12283;bicycle;bicycle;bicycle;leisure_25200.0;leisure_1800.0;null;19605;4610771.358079498;5714356.197138643;null;76665;4605372.041468744;5703323.067632801;;
100179501;2;100179501_2;14:38:29;00:38:00;00:00:00;33478;20935;ride;ride;walk-ride-walk;work_31200.0;home_57600.0;null;43221;4606995.257782831;5827107.637906464;null;21031;4627799.277988743;5829451.800746031;;
100181101;1;100181101_1;06:13:59;00:27:25;00:00:00;25553;17234;ride;ride;walk-ride-walk;home_49200.0;work_36600.0;null;4136;4628646.209623672;5827896.532512664;null;34589;4644805.325685812;5821902.807117626;;
100183001;3;100183001_3;10:10:46;00:24:12;00:00:00;14615;11323;car;car;walk-car-walk;leisure_600.0;work_19200.0;null;40397;4640400.2208822565;5828408.872036287;null;41350;4629077.736495762;5828541.09346711;;
100187501;2;100187501_2;10:31:19;00:19:51;00:00:00;4326;2423;car;car;walk-car-walk;work_17400.0;shopping_600.0;null;151544;4619583.367435311;5820713.157275783;null;149803;4620441.341120638;5822980.057138827;;
100187501;7;100187501_7;17:51:02;00:49:07;00:00:00;15266;9678;car;car;walk-car-walk;home_4200.0;shopping_5400.0;null;71096;4628218.355236603;5828794.472281906;null;7896;4636910.62598474;5824537.804734284;;
100188001;2;100188001_2;15:30:38;00:35:42;00:00:00;6725;5172;bicycle;bicycle;bicycle;work_28800.0;home_63600.0;null;155518;4624156.287536789;5825491.09324092;null;105460;4627729.0371019775;5829232.1085176775;;
100190101;1;100190101_1;06:29:00;00:24:02;00:00:00;6650;2367;car;car;walk-car-walk;home_54600.0;work_10800.0;null;652;4627603.850709577;5828675.169564813;null;120662;4629909.107237346;5829212.345107253;;
100190101;6;100190101_6;13:39:18;00:15:45;00:00:00;2330;600;car;car;walk-car-walk;leisure_600.0;leisure_2400.0;null;93716;4629669.908443625;5830249.414754042;null;33406;4630270.616018709;5830256.1964986995;;
100190701;3;100190701_3;06:00:35;01:22:12;00:00:00;69741;58525;car;car;walk-car-walk;leisure_600.0;work_20400.0;null;116361;4617990.650650932;5822084.960684299;null;108312;4673833.05376503;5804566.762634639;;
100191301;1;100191301_1;06:32:03;00:03:13;00:00:00;204;338;walk;walk;walk;home_50400.0;work_43200.0;null;121587;4626842.666416906;5827527.048023697;null;121587;4626906.086520671;5827194.940602945;;
100192101;4;100192101_4;20:00:04;00:57:57;00:17:01;13107;10482;pt;pt;walk-pt-walk;home_1800.0;leisure_600.0;null;49642;4628911.709985081;5830053.277153321;null;1202;4621538.592673039;5822602.71243969;060320001001.1;060320005001.1
100192501;4;100192501_4;12:07:31;00:30:39;00:00:00;13624;8681;car;car;walk-car-walk;shopping_600.0;home_7800.0;null;29325;4632658.851506863;5830490.05168978;null;117737;4625982.742272803;5824940.5834738305;;
10019301;3;10019301_3;11:59:59;00:28:51;00:00:00;5435;4180;bicycle;bicycle;bicycle;other_1800.0;home_6000.0;null;152626;4604575.738028119;5704358.3194919415;null;50050;4604241.381421059;5700190.879647339;;
100193101;3;100193101_3;18:53:44;02:02:28;00:10:33;79970;28974;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_10200.0;home_61800.0;null;154915;4643030.472404489;5803391.428991976;null;69406;4627998.205609216;5828160.884519364;450009310010;060320002001
100194701;1;100194701_1;08:14:22;00:41:51;00:00:00;9634;4951;car;car;walk-car-walk;home_58200.0;shopping_1200.0;null;62231;4626079.317635703;5826553.025620602;null;120662;4630271.7403255245;5829187.320751154;;
100195001;3;100195001_3;16:12:52;00:17:32;00:00:00;10916;6731;car;car;walk-car-walk;leisure_7800.0;home_62400.0;null;125511;4622991.527602589;5831412.656327122;null;120662;4629274.333176359;5828994.830441218;;
100197901;1;100197901_1;10:06:10;00:29:57;00:00:00;14721;12430;car;car;walk-car-walk;home_75600.0;other_1800.0;null;121587;4626842.666416906;5827527.048023697;null;134438;4620445.859243105;5816868.4116129195;;
10019801;1;10019801_1;17:26:25;00:50:49;00:00:00;35685;19378;ride;ride;walk-ride-walk;home_79800.0;shopping_3600.0;null;103958;4604542.591008962;5700093.650932925;null;29752;4603298.182274237;5719432.4636907745;;
100198101;2;100198101_2;16:32:43;00:24:21;00:00:00;7887;5162;ride;ride;walk-ride-walk;shopping_19800.0;shopping_1800.0;null;160144;4631938.615824115;5826307.0098413415;null;20964;4627524.37559353;5828983.616275957;;
10019901;4;10019901_4;15:50:49;00:29:31;00:00:00;14037;11032;car;car;walk-car-walk;leisure_2400.0;home_81000.0;null;73091;4608849.906206885;5698226.469970115;null;101395;4599161.611786563;5703504.71067239;;
100199501;2;100199501_2;10:02:10;00:10:42;00:00:00;678;521;walk;walk;walk;work_3000.0;work_2400.0;null;59688;4627459.932778139;5828018.209394139;null;105719;4627883.099620176;5828323.68019874;;
100200201;2;100200201_2;08:17:59;00:14:50;00:00:00;8146;6218;ride;ride;walk-ride-walk;other_600.0;home_94200.0;null;135480;4630981.663164896;5823512.790014341;null;105509;4628278.146699034;5829113.277546146;;
100201;2;100201_2;10:01:10;01:18:57;00:00:00;14870;11438;bicycle;bicycle;bicycle;other_600.0;leisure_3000.0;null;132618;4524245.606019656;5808795.718086609;null;52402;4522538.184657176;5820105.998883311;;
100201401;2;100201401_2;08:48:02;00:11:02;00:00:00;699;537;walk;walk;walk;other_1800.0;home_6000.0;null;154787;4624748.87181057;5823961.207057081;null;57849;4624215.256309318;5824028.052919716;;
100202901;3;100202901_3;09:52:06;00:50:25;00:00:00;9496;7304;bicycle;bicycle;bicycle;other_4200.0;home_24600.0;null;99909;4629758.664711481;5823919.751929989;null;12466;4628968.170498009;5831181.663451886;;
100204501;1;100204501_1;10:00:03;00:50:03;00:00:00;23077;15892;car;car;walk-car-walk;home_58800.0;work_4800.0;null;69406;4628527.74138676;5828132.408956583;null;34589;4643281.895681799;5822226.702275486;;
100204601;1;100204601_1;07:49:08;01:05:43;00:00:00;24873;17329;ride;ride;walk-ride-walk;home_85800.0;shopping_3600.0;null;14424;4628106.781273547;5830543.232449984;null;64710;4626720.687185696;5847816.967421057;;
100207801;4;100207801_4;14:52:01;00:46:54;00:02:14;10591;6509;pt;pt;walk-pt-walk;work_9000.0;home_17400.0;null;120662;4629078.980790836;5829685.861173435;null;139046;4625216.018705129;5824446.602323807;060320001001.1;060320004531.2
100209401;3;100209401_3;13:16:37;00:36:29;00:00:00;19711;10707;car;car;walk-car-walk;leisure_600.0;work_11400.0;null;40391;4639999.285257958;5828033.905935756;null;120662;4629445.439816163;5829841.235098714;;
100209401;8;100209401_8;23:19:46;00:07:21;00:00:00;1387;1067;bicycle;bicycle;bicycle;leisure_1200.0;home_41400.0;null;122340;4624851.143802733;5824293.641248216;null;154787;4624737.782530646;5823232.550353579;;
100210901;3;100210901_3;16:52:15;00:50:19;00:03:44;16921;12528;pt;pt;walk-pt-walk-pt-walk;leisure_6600.0;other_4800.0;null;142179;4597930.528112366;5815449.099134839;null;20049;4603028.296094994;5826893.513701667;060079221472;060152001001.1
100214201;4;100214201_4;18:15:00;00:22:11;00:00:00;6472;5412;car;car;walk-car-walk;work_12000.0;home_55800.0;null;71096;4628066.239408014;5828410.2222175505;null;10719;4633473.927875286;5828180.64107448;;
100216201;1;100216201_1;07:05:00;00:12:08;00:00:00;769;589;walk;walk;walk;home_55800.0;work_10200.0;null;652;4627603.850709577;5828675.169564813;null;652;4627140.1909898;5828310.442430912;;
100216201;6;100216201_6;18:33:58;00:26:39;00:00:00;5021;3862;bicycle;bicycle;bicycle;leisure_1800.0;home_55800.0;null;99909;4629788.2112593325;5824910.794659471;null;652;4627714.352242949;5828169.242061649;;
100218801;1;100218801_1;06:12:12;01:44:10;00:07:28;40520;33070;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_58200.0;work_23400.0;null;59688;4627312.545491195;5828174.181538403;null;113040;4596210.763628854;5816933.05744852;450009320519.1;070201084301
10021901;1;10021901_1;07:59:00;00:30:22;00:00:00;16133;10817;car;car;walk-car-walk;home_78600.0;shopping_6000.0;null;18720;4603949.877516933;5700486.377902337;null;93135;4598826.523561149;5710013.393409538;;
10021901;6;10021901_6;13:25:37;01:08:54;00:00:00;38774;16805;ride;ride;walk-ride-walk;leisure_1800.0;home_78600.0;null;51190;4609450.738640944;5715366.620351071;null;18720;4603229.829807837;5699754.998022286;;
100219401;5;100219401_5;19:15:08;00:12:25;00:00:00;2340;1800;bicycle;bicycle;bicycle;work_10800.0;home_62400.0;null;105509;4628446.676716438;5828973.500509774;null;14424;4627592.677089102;5830558.286900088;;
100220701;1;100220701_1;10:36:08;01:12:28;00:00:00;13649;11012;bicycle;bicycle;bicycle;home_70800.0;other_6600.0;null;114789;4624607.105201861;5823723.922305021;null;12482;4629312.228426163;5833680.205421136;;
100222901;1;100222901_1;07:10:59;00:14:24;00:00:00;913;830;walk;walk;walk;home_50400.0;work_43200.0;null;20964;4627643.537899436;5828740.403154755;null;105490;4628166.513445007;5829385.567109198;;
100225001;1;100225001_1;11:08:50;00:37:52;00:00:00;7132;5384;bicycle;bicycle;bicycle;home_91800.0;leisure_3000.0;null;105490;4627950.913849891;5829174.80841855;null;155518;4624029.885016853;5825485.145944022;;
100225501;4;100225501_4;18:57:16;00:25:28;00:00:00;13013;7526;car;car;walk-car-walk;work_36600.0;leisure_600.0;null;24781;4633699.985761298;5827789.059032226;null;157748;4641216.573354736;5828171.609960339;;
100226101;4;100226101_4;11:40:13;00:18:51;00:00:00;1194;918;walk;walk;walk;shopping_600.0;home_90000.0;null;20964;4627470.4110114025;5829015.11176944;null;105509;4628247.684625063;5829504.51563638;;
100228201;5;100228201_5;19:11:00;00:34:26;00:00:00;16559;10668;car;car;walk-car-walk;work_19800.0;home_46800.0;null;784;4624846.461205845;5818731.387277202;null;26687;4627762.02259842;5828994.268935521;;
100233501;1;100233501_1;06:01:33;00:15:57;00:00:00;1010;522;walk;walk;walk;home_94800.0;other_1800.0;null;14424;4628106.781273547;5830543.232449984;null;46691;4628458.399848979;5830929.388086239;;
100234701;2;100234701_2;10:09:42;00:24:26;00:00:00;1548;1190;walk;walk;walk;shopping_600.0;home_96000.0;null;76769;4627110.833046081;5826836.162644753;null;59688;4626743.1144986795;5827968.599487348;;
100238001;1;100238001_1;14:41:45;00:33:27;00:00:00;6303;5558;bicycle;bicycle;bicycle;home_94200.0;other_600.0;null;112530;4625159.754707559;5822009.684538176;null;121587;4627123.863389132;5827209.145182729;;
10023901;1;10023901_1;07:05:24;00:04:24;00:00:00;279;180;walk;walk;walk;home_85800.0;other_600.0;null;104062;4604225.547272056;5698312.163345668;null;52367;4604401.200178575;5698353.707969674;;
100239401;2;100239401_2;11:08:21;00:23:19;00:00:00;12729;1599;car;car;walk-car-walk;work_12600.0;leisure_600.0;null;106017;4601186.063694206;5835116.576780456;null;146168;4600432.298648316;5833705.888446025;;
100239401;7;100239401_7;16:03:09;00:52:14;00:00:00;21605;17793;car;car;walk-car-walk;work_14400.0;other_13800.0;null;64999;4601551.687231101;5836022.744403084;null;2173;4592762.17608047;5820551.994284855;;
100240101;2;100240101_2;12:03:18;00:22:09;00:00:00;13093;9134;car;car;walk-car-walk;leisure_4200.0;leisure_6000.0;null;151818;4634399.0785751315;5835393.586666464;null;87559;4643133.0668250965;5832718.397415101;;
100240701;3;100240701_3;18:43:18;00:29:41;00:00:00;9783;6315;car;car;walk-car-walk;leisure_600.0;home_91800.0;null;794;4622411.118206621;5818495.658049809;null;122340;4624960.888318461;5824273.625286746;;
10024401;1;10024401_1;11:55:52;00:07:04;00:00:00;448;227;walk;walk;walk;home_91800.0;other_600.0;null;4250;4604229.3593556145;5698230.506444055;null;138488;4604237.178929045;5698458.279097605;;
100246301;2;100246301_2;11:15:46;00:24:30;00:00:00;4616;3550;bicycle;bicycle;bicycle;work_4200.0;shopping_600.0;null;26706;4627109.449000609;5826595.550073787;null;4133;4629909.1375578325;5824411.681491751;;
100246701;2;100246701_2;09:53:00;00:10:56;00:00:00;6852;6412;car;car;walk-car-walk;work_10800.0;other_600.0;null;105460;4627868.174431357;5829363.546128306;null;4138;4631613.266331252;5824158.596725014;;
100246701;7;100246701_7;17:07:04;00:51:41;00:00:00;29694;20664;car;car;walk-car-walk;leisure_5400.0;home_57000.0;null;153081;4607166.878960568;5827075.597977979;null;59688;4627816.932478724;5827837.916730742;;
100248001;3;100248001_3;10:32:50;00:24:25;00:00:00;1547;1190;walk;walk;walk;leisure_1800.0;work_10200.0;null;49600;4615323.737420593;5822310.503407177;null;7613;4614174.125971351;5822618.946992563;;
100249101;3;100249101_3;15:23:36;00:16:50;00:00:13;1867;1500;pt;pt;walk-pt-walk;other_3000.0;shopping_1800.0;null;3445;4608204.290120684;5820804.130205509;null;51262;4607669.276700873;5822205.796836267;070101006052.2;070101006861
100249201;4;100249201_4;21:36:14;00:25:07;00:00:00;7876;5367;car;car;walk-car-walk;other_1800.0;home_40200.0;null;157185;4618964.830240281;5823117.390236642;null;57849;4624332.370326923;5823174.319986394;;
100249501;3;100249501_3;18:19:44;01:10:48;00:00:00;40283;33168;ride;ride;walk-ride-walk;leisure_16200.0;home_42000.0;null;81143;4601469.610756972;5812157.803396552;null;12466;4628564.742253447;5831288.415042403;;
100249601;5;100249601_5;17:19:44;00:49:06;00:00:00;8879;3769;car;car;walk-car-walk;leisure_1200.0;leisure_3000.0;null;126421;4650039.255471557;5812870.899373058;null;103747;4647026.535704314;5815135.686726816;;
100249901;4;100249901_4;20:55:52;01:03:14;00:00:00;37190;29902;car;car;walk-car-walk;leisure_1800.0;home_37200.0;null;67275;4600103.925871442;5818771.652087409;null;71096;4628239.961282824;5828898.304428634;;
100250001;5;100250001_5;19:12:00;00:32:56;00:00:00;21565;12805;car;car;walk-car-walk;work_19800.0;home_47400.0;null;71979;4640624.714919366;5827493.156334743;null;79155;4627860.917265952;5828525.805904647;;
100250601;5;100250601_5;19:30:52;01:41:08;00:04:48;49785;44329;pt;pt;walk-pt-walk-pt-walk;leisure_13200.0;home_36600.0;null;52780;4586294.8775979355;5820351.773673598;null;106959;4629397.599455211;5830707.379581359;070101000314.2;060320001001
10025101;5;10025101_5;12:48:27;00:04:00;00:00:00;756;581;bicycle;bicycle;bicycle;other_1200.0;home_87600.0;null;140531;4601483.366676073;5703462.945041882;null;67591;4601685.639017492;5704007.969006074;;
100255801;1;100255801_1;06:37:14;00:55:07;00:04:26;29058;22802;pt;pt;walk-pt-walk-pt-walk;home_54000.0;work_33000.0;null;106959;4629505.989850391;5830448.087797271;null;144826;4608007.978307981;5822845.829708656;060320001001.1;070201052502
100256201;4;100256201_4;13:01:59;00:35:53;00:00:00;16909;12940;car;car;walk-car-walk;shopping_600.0;other_1200.0;null;117800;4624040.004627437;5825780.824567974;null;17381;4611107.138874711;5825344.0195338;;
100256901;3;100256901_3;14:36:50;00:34:19;00:00:00;6892;2667;car;car;walk-car-walk;shopping_2400.0;shopping_600.0;null;32843;4618452.943659932;5822886.134209464;null;12426;4619959.864113734;5820685.276568114;;
100257101;2;100257101_2;12:11:24;00:12:31;00:00:00;2360;1815;bicycle;bicycle;bicycle;other_1200.0;home_600.0;null;120662;4630162.424802443;5829742.954414769;null;12466;4629005.817701983;5831142.300906093;;
100257101;7;100257101_7;18:27:28;00:17:15;00:00:00;2428;956;car;car;walk-car-walk;leisure_600.0;work_3000.0;null;32843;4619217.279293282;5822638.292336681;null;151541;4618410.442375813;5822124.3193911845;;
100258301;4;100258301_4;17:55:52;00:29:21;00:00:00;17026;13300;ride;ride;walk-ride-walk;work_3600.0;work_4200.0;null;135459;4599105.440616653;5814218.785446892;null;159138;4586143.059608445;5817199.090233166;;
100259201;4;100259201_4;17:16:35;00:30:56;00:05:22;5820;3127;pt;pt;walk-pt-walk-pt-walk;work_6000.0;shopping_1800.0;null;76325;4602639.694635822;5813366.965190254;null;124616;4599591.40658634;5812669.201241364;070101005675;070101002932
100260301;4;100260301_4;09:55:58;00:29:04;00:00:00;5475;4211;bicycle;bicycle;bicycle;shopping_600.0;home_27600.0;null;71096;4628287.617208995;5828687.200668633;null;10723;4631842.205378889;5826428.854227772;;
10026101;1;10026101_1;14:21:23;00:05:08;00:00:00;325;150;walk;walk;walk;home_96600.0;other_600.0;null;82541;4601755.17412791;5704065.817998867;null;140531;4601641.978283305;5703966.774663736;;
10026301;4;10026301_4;09:56:11;00:26:55;00:00:00;11420;7473;ride;ride;walk-ride-walk;shopping_3600.0;shopping_3000.0;null;109264;4604088.258670621;5700878.500527222;null;16912;4607623.224638233;5707463.090322211;;
100264301;2;100264301_2;09:31:31;00:26:17;00:00:00;1666;1281;walk;walk;walk;other_600.0;shopping_600.0;null;55593;4608186.303734127;5821710.302208062;null;91619;4608374.360454825;5820442.955392309;;
100264301;7;100264301_7;14:56:43;00:16:12;00:00:00;3052;2347;bicycle;bicycle;bicycle;shopping_600.0;home_73200.0;null;26706;4626958.285743726;5826697.239294133;null;79151;4627997.505425906;5828801.991833234;;
100265701;1;100265701_1;05:02:14;00:54:16;00:07:22;18609;14973;pt;pt;walk-pt-walk-pt-walk;home_43800.0;other_4200.0;null;122340;4625229.114298791;5823676.2888793405;null;115352;4610268.6764792465;5823040.44046805;060320004531.2;070101006845
100265901;2;100265901_2;07:50:56;00:08:28;00:00:00;2432;947;car;car;walk-car-walk;work_4800.0;shopping_600.0;null;1632;4617635.31657251;5815722.791774657;null;83584;4617881.700020368;5814808.088898082;;
100266001;2;100266001_2;09:24:58;00:28:02;00:00:00;8936;5475;car;car;walk-car-walk;work_5400.0;leisure_3000.0;null;652;4627185.920185547;5828279.218990669;null;99909;4629500.933554386;5823316.967541949;;
100266101;1;100266101_1;08:07:00;00:10:13;00:00:00;648;410;walk;walk;walk;home_63600.0;work_27000.0;null;129749;4626605.2496324135;5826038.050205519;null;142111;4626575.89519677;5825628.977765898;;
100266301;2;100266301_2;12:26:43;00:22:45;00:00:00;12390;3773;car;car;walk-car-walk;work_3600.0;leisure_4800.0;null;794;4622123.441858965;5818599.405577641;null;82603;4625808.593649078;5817788.281403501;;
100266301;7;100266301_7;18:45:43;00:21:19;00:00:00;11486;6479;car;car;walk-car-walk;work_600.0;home_60600.0;null;794;4622526.101105489;5818715.451985073;null;121589;4625689.195071708;5824370.542951206;;
100268001;1;100268001_1;07:05:49;00:48:55;00:00:00;40819;33376;car;car;walk-car-walk;home_42000.0;work_5400.0;null;105509;4628512.364922321;5829987.236713076;null;50451;4661527.988036658;5825089.058023287;;
